timestamp,current_price,next_price,actual_direction,predicted_direction,confidence,correct,p_up,action,step_return,trade_return,net_return,equity,cumulative_accuracy
2025-08-18 23:59:59.999000+00:00,116252.3119358528,113458.4322355685,0,0,0.8682305053579146,True,0.13176949464208543,-1,-0.02403289580878141,0.02403289580878141,0.023532895808781408,1.0235328958087815,1.0
2025-08-19 23:59:59.999000+00:00,112831.1759943522,110124.350927514,0,0,0.854957902851087,True,0.14504209714891297,-1,-0.023990045685367143,0.023990045685367143,0.023990045685367143,1.0480874967397105,1.0
2025-08-20 23:59:59.999000+00:00,114274.7407842478,111802.655570345,0,0,0.846312414592618,True,0.153687585407382,-1,-0.021632822765007435,0.021632822765007435,0.021632822765007435,1.0707605877989008,1.0
2025-08-21 23:59:59.999000+00:00,112419.0275001688,111222.0607170952,0,0,0.808171251381567,True,0.19182874861843302,-1,-0.010647368240859427,0.010647368240859427,0.010647368240859427,1.0821613700749948,1.0
2025-08-22 23:59:59.999000+00:00,116874.0874716783,112544.8019855007,0,0,0.8956660816739878,True,0.10433391832601221,-1,-0.03704230407126559,0.03704230407126559,0.03704230407126559,1.12224712059949,1.0
2025-08-23 23:59:59.999000+00:00,115374.331193013,108410.8381422406,0,0,0.8488182025968842,True,0.15118179740311571,-1,-0.06035565258552165,0.06035565258552165,0.06035565258552165,1.1899810779254947,1.0
2025-08-24 23:59:59.999000+00:00,113458.4322355685,108808.0717128957,0,0,0.694704616619505,True,0.30529538338049506,-1,-0.0409873504422965,0.0409873504422965,0.0409873504422965,1.2387552493861285,1.0
2025-08-25 23:59:59.999000+00:00,110124.350927514,108236.7098959993,0,0,0.6467234050796968,True,0.3532765949203031,-1,-0.017140995752675768,0.017140995752675768,0.017140995752675768,1.259988747854461,1.0
2025-08-26 23:59:59.999000+00:00,111802.655570345,109250.5947969764,0,0,0.7292601603995678,True,0.27073983960043224,-1,-0.022826477245550543,0.022826477245550543,0.022826477245550543,1.2887498523370107,1.0
2025-08-27 23:59:59.999000+00:00,111222.0607170952,111200.5872122159,0,0,0.6706666629220147,True,0.3293333370779853,-1,-0.0001930687557921957,0.0001930687557921957,0.0001930687557921957,1.2889986696675289,1.0
2025-08-28 23:59:59.999000+00:00,112544.8019855007,111723.2133253295,0,0,0.6225291828216323,True,0.3774708171783677,-1,-0.00730010312050701,0.00730010312050701,0.00730010312050701,1.2984084928782982,1.0
2025-08-29 23:59:59.999000+00:00,108410.8381422406,110723.6000805153,1,1,0.5106803569650791,True,0.4893196430349209,0,0.02133330926968985,0.0,-0.0005,1.2977592886318592,1.0
2025-08-30 23:59:59.999000+00:00,108808.0717128957,110650.988279402,1,1,0.5859097317231801,True,0.41409026827681994,0,0.01693731482871111,0.0,0.0,1.2977592886318592,1.0
2025-08-31 23:59:59.999000+00:00,108236.7098959993,110224.6977364094,1,1,0.573148498929196,True,0.4268515010708041,0,0.01836703870914303,0.0,0.0,1.2977592886318592,1.0
2025-09-01 23:59:59.999000+00:00,109250.5947969764,111167.6195183032,1,1,0.5663730478441817,True,0.4336269521558183,0,0.01754704150480155,0.0,0.0,1.2977592886318592,1.0
2025-09-02 23:59:59.999000+00:00,111200.5872122159,112071.4310885385,1,1,0.5949166861283,True,0.4050833138717,0,0.00783128846847433,0.0,0.0,1.2977592886318592,1.0
2025-09-03 23:59:59.999000+00:00,111723.2133253295,111530.5499815784,0,0,0.649406568058676,True,0.3505934319413239,-1,-0.0017244701259180896,0.0017244701259180896,0.0012244701259180896,1.2993483561114216,1.0
2025-09-04 23:59:59.999000+00:00,110723.6000805153,113955.3589546047,1,1,0.6034130525753203,True,0.39658694742467965,0,0.02918762460522733,0.0,-0.0005,1.298698681933366,1.0
2025-09-05 23:59:59.999000+00:00,110650.988279402,115507.5375268541,1,1,0.5602616097744799,True,0.43973839022552,0,0.043890699242459114,0.0,0.0,1.298698681933366,1.0
